text,emotion,emotion_code,sub-emotion,processed_text
Hang on to your seats cuz Asia's Next Top Model is back with a vengeance,happiness,0,excitement,Hang on to your seats cuz Asia's Next Top Model is back with a vengeance
Thousands of model hopefuls from all over Asia jumped at the chance to pursue their supermodel dream,happiness,0,optimism,Thousands of model hopefuls from all over Asia jumped at the chance to pursue their supermodel dream
But only the standout modeling talent were chosen as our final 14,happiness,0,pride,But only the standout modeling talent were chosen as our final 14
Prepare for an adventure of a lifetime,happiness,0,excitement,Prepare for an adventure of a lifetime
All I can say girls for this fierce fifth season is be prepared to expect the unexpected,happiness,0,excitement,All I can say girls for this fierce fifth season is be prepared to expect the unexpected
With twists and turns at every corner. This is a crazy competition,happiness,0,excitement,With twists and turns at every corner . This is a crazy competition
"If you don't really want to be here, it's short. They will stop at nothing to come out on top",happiness,0,optimism,"If you do not really want to be here , it is short . They will stop at nothing to come out on top"
I don't want to trust anyone with some of the top names in the industry,fear,3,nervousness,I do not want to trust anyone with some of the top names in the industry
If you're rich bitch show me and me Cindy Bishop back for a cycle like no other,happiness,0,amusement,If you are rich bitch show me and me Cindy Bishop back for a cycle like no other
We'll kill it on the international stage. The challenges are tough,happiness,0,optimism,We'll kill it on the international stage . The challenges are tough
Much has happened man. The stakes are high,fear,3,nervousness,Much has happened man . The stakes are high
"Okay, I got my work cut out for me now",happiness,0,optimism,"Okay , I got my work cut out for me now"
This is not the end. This is only the beginning but only one will emerge as Asia's Next Top Model,happiness,0,excitement,This is not the end . This is only the beginning but only one will emerge as Asia's Next Top Model
Let the games begin,happiness,0,excitement,Let the games begin
And I'm from Malaysia I,neutral,6,neutral,And I am from Malaysia I
Would say that I'm a model with brains. I am putting my degree in whole,happiness,0,pride,Would say that I am a model with brains . I am putting my degree in whole
It's now or never and by one last shot before I jump back into the world of academia,happiness,0,optimism,It is now or never and by one last shot before I jump back into the world of academia
"Hello, I'm Valerie and I'm Veronica. We're 24 years old and we're from Jakarta",neutral,6,neutral,"Hello , I am Valerie and I am Veronica . We're 24 years old and we're from Jakarta"
"Indonesia, of course, obviously, we're twins",neutral,6,neutral,"Indonesia , of course , obviously , we're twins"
Double power,happiness,0,excitement,Double power
"It was my idea to come to Asia's Next Top Model, sorry, Veronica",happiness,0,pride,"It was my idea to come to Asia's Next Top Model , sorry , Veronica"
"Even if you're my twin sister, but I'm gonna win this there's two of us and only one winner",happiness,0,optimism,"Even if you are my twin sister , but I am gonna win this there's two of us and only one winner"
It's gonna be me,happiness,0,confidence,It is gonna be me
I,neutral,6,neutral,I
"Am Jennica Sanchez, I am 20 years old and I'm from Philippines. I",neutral,6,neutral,"Am Jennica Sanchez , I am 20 years old and I am from Philippines . I"
Really love fashion. So I started my fashion blog. I have,happiness,0,pride,Really love fashion . So I started my fashion blog . I have
"70,000 followers in Instagram right now. They keep on commenting on my photos at the Jenica",happiness,0,pride,"70 , 000 followers in Instagram right now . They keep on commenting on my photos at the Jenica"
Please join Asia's Next Top Model for me. I'm gonna do everything to go all the way to the top,happiness,0,optimism,Please join Asia's Next Top Model for me . I am gonna do everything to go all the way to the top
My,neutral,6,neutral,My
"Name is Clara. I'm 21 years old. I'm from Indonesia. I don't have brain. I mean, I'm not smart",neutral,6,neutral,"Name is Clara . I am 21 years old . I am from Indonesia . I do not have brain . I mean , I am not smart"
I just have this face. I'll just tell it,neutral,6,neutral,I just have this face . I'll just tell it
"When I go to primary school, I get bullied",sadness,1,sadness,"When I go to primary school , I get bullied"
I want to prove my primary school who bullied me the ugly ducking now become a pretty pretty face,happiness,0,optimism,I want to prove my primary school who bullied me the ugly ducking now become a pretty pretty face
Welcome ladies,neutral,6,neutral,Welcome ladies
I'm Cara G McElroy and I am your model mentor for this season of Asia's Next Top Model,happiness,0,pride,I am Cara G McElroy and I am your model mentor for this season of Asia's Next Top Model
I've worked for many global ad campaigns and worked alongside,happiness,0,pride,I've worked for many global ad campaigns and worked alongside
Supermodels like Cindy Crawford and Naomi Campbell,happiness,0,admiration,Supermodels like Cindy Crawford and Naomi Campbell
Wow Cara is so beautiful. She's tall and she's so poised,happiness,0,admiration,Wow Cara is so beautiful . She's tall and she's so poised
It's insanely surreal. Of course your journey cannot begin,surprise,4,amazement,It is insanely surreal . Of course your journey cannot begin
Without first bringing out your amazing host,happiness,0,admiration,Without first bringing out your amazing host
the gorgeous,happiness,0,admiration,the gorgeous
your superstar,happiness,0,admiration,your superstar
confidant the ever so graceful,happiness,0,admiration,confidant the ever so graceful
Cindy Bishop,neutral,6,neutral,Cindy Bishop
"It's Cindy she just walked across I was like, whoa",surprise,4,surprise,"It is Cindy she just walked across I was like , whoa"
"She is gorgeous. I'm like, yeah, she's from Thailand. She's happy. Hi",happiness,0,admiration,"She is gorgeous . I am like , yeah , she's from Thailand . She's happy . Hi"
So good to be back and I'm so excited to get to know each and every one of you beautiful ladies this season,happiness,0,excitement,So good to be back and I am so excited to get to know each and every one of you beautiful ladies this season
It's all about celebrating,happiness,0,joy,It is all about celebrating
Individuality and bringing out the best of the uniqueness that we see in all of you. We're not just looking for a pretty face,happiness,0,admiration,Individuality and bringing out the best of the uniqueness that we see in all of you . We're not just looking for a pretty face
