Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,original_emotion,original_emotion_code
0,Hang on to your seats cuz Asia's Next Top Model is back with a vengeance,neutral,excitement,Hang on to your seats because Asia's Next Top Model is back with a vengeance,6,hang on to your seats because asia s next top model is back with a vengeance,0.0,0.878,0.122,0.2023,0.2023,positive,0.1666666666666666,0.1666666666666666,0.1666666666666666,objective,"NOUN, ADP, PART, PRON, ADJ, VERB, ADV, DET","0, 1, 2, 3, 4, 5, 6, 7",happiness,0
1,Thousands of model hopefuls from all over Asia jumped at the chance to pursue their supermodel dream,neutral,optimism,Thousands of model hopefuls from all over Asia jumped at the chance to pursue their supermodel dream,6,thousands of model hopefuls from all over asia jumped at the chance to pursue their supermodel dream,0.0,0.789,0.211,0.4588,0.4588,positive,0.0,0.0,0.0,objective,"NOUN, ADP, DET, VERB, PART, PRON","0, 1, 2, 3, 4, 5",happiness,0
2,But only the standout modeling talent were chosen as our final 14,neutral,pride,But only the standout modeling talent were chosen as our final 14,6,but only the standout modeling talent were chosen as our final 14,0.0,0.748,0.252,0.5719,0.5719,positive,0.0,1.0,0.0,subjective,"CCONJ, ADV, DET, NOUN, VERB, ADP, PRON, ADJ, NUM","0, 1, 2, 3, 4, 5, 6, 7, 8",happiness,0
3,Prepare for an adventure of a lifetime,neutral,excitement,Prepare for an adventure of a lifetime,6,prepare for an adventure of a lifetime,0.0,0.685,0.315,0.3182,0.3182,positive,0.0,0.0,0.0,objective,"NOUN, ADP, DET","0, 1, 2",happiness,0
4,All I can say girls for this fierce fifth season is be prepared to expect the unexpected,neutral,excitement,All I can say girls for this fierce fifth season is be prepared to expect the unexpected,6,all i can say girls for this fierce fifth season is be prepared to expect the unexpected,0.0,0.888,0.112,0.2263,0.2263,positive,0.1,1.0,0.1,subjective,"DET, NOUN, AUX, VERB, ADP, ADJ, PART","0, 1, 2, 3, 4, 5, 6",fear,3
5,With twists and turns at every corner. This is a crazy competition,neutral,excitement,With twists and turns at every corner . This is a crazy competition,6,with twists and turns at every corner this is a crazy competition,0.194,0.806,0.0,-0.34,0.34,negative,-0.6,0.9,0.6,subjective,"ADP, NOUN, CCONJ, DET, VERB, ADJ","0, 1, 2, 3, 4, 5",surprise,4
6,"If you don't really want to be here, it's short. They will stop at nothing to come out on top",neutral,optimism,"If you do not really want to be here , it is short . They will stop at nothing to come out on top",6,if you do not really want to be here it is short they will stop at nothing to come out on top,0.149,0.777,0.074,-0.2117,0.2117,negative,0.1333333333333333,0.3333333333333333,0.1333333333333333,neutral,"ADP, PRON, VERB, ADV, PART, ADJ, AUX, NOUN","0, 1, 2, 3, 4, 5, 6, 7",anger,2
7,I don't want to trust anyone with some of the top names in the industry,neutral,nervousness,I do not want to trust anyone with some of the top names in the industry,6,i do not want to trust anyone with some of the top names in the industry,0.221,0.677,0.102,-0.2787,0.2787,negative,0.5,0.5,0.5,neutral,"NOUN, VERB, ADV, PART, ADP, DET, ADJ","0, 1, 2, 3, 4, 5, 6",fear,3
8,If you're rich bitch show me and me Cindy Bishop back for a cycle like no other,neutral,amusement,If you are rich bitch show me and me Cindy Bishop back for a cycle like no other,6,if you are rich bitch show me and me cindy bishop back for a cycle like no other,0.239,0.518,0.243,0.0258,0.0258,neutral,0.1458333333333333,0.375,0.1458333333333333,neutral,"ADP, PRON, VERB, ADJ, NOUN, CCONJ, ADV, DET","0, 1, 2, 3, 4, 5, 6, 7",anger,2
9,We'll kill it on the international stage. The challenges are tough,neutral,optimism,We'll kill it on the international stage . The challenges are tough,6,we ll kill it on the international stage the challenges are tough,0.376,0.545,0.079,-0.7096,0.7096,negative,-0.1944444444444444,0.4166666666666667,0.1944444444444444,neutral,"PRON, VERB, ADP, DET, ADJ, NOUN","0, 1, 2, 3, 4, 5",happiness,0
10,Much has happened man. The stakes are high,neutral,nervousness,Much has happened man . The stakes are high,6,much has happened man the stakes are high,0.0,1.0,0.0,0.0,0.0,neutral,0.18,0.37,0.18,neutral,"ADV, VERB, NOUN, DET, ADJ","0, 1, 2, 3, 4",fear,3
11,"Okay, I got my work cut out for me now",neutral,optimism,"Okay , I got my work cut out for me now",6,okay i got my work cut out for me now,0.191,0.636,0.173,-0.0516,0.0516,negative,0.5,0.5,0.5,neutral,"NOUN, VERB, PRON, PART, ADP, ADV","0, 1, 2, 3, 4, 5",neutral,6
12,This is not the end. This is only the beginning but only one will emerge as Asia's Next Top Model,neutral,excitement,This is not the end . This is only the beginning but only one will emerge as Asia's Next Top Model,6,this is not the end this is only the beginning but only one will emerge as asia s next top model,0.0,0.896,0.104,0.296,0.296,positive,0.125,0.625,0.125,neutral,"DET, VERB, ADV, NOUN, CCONJ, NUM, AUX, ADP, ADJ","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
13,Let the games begin,neutral,excitement,Let the games begin,6,let the games begin,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, DET, NOUN","0, 1, 2",happiness,0
14,And I'm from Malaysia I,neutral,neutral,And I am from Malaysia I,6,and i am from malaysia i,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, VERB, ADP, NOUN","0, 1, 2, 3",neutral,6
15,Would say that I'm a model with brains. I am putting my degree in whole,neutral,pride,Would say that I am a model with brains . I am putting my degree in whole,6,would say that i am a model with brains i am putting my degree in whole,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.4,0.2,neutral,"AUX, VERB, ADP, ADJ, DET, NOUN, PRON","0, 1, 2, 3, 4, 5, 6",neutral,6
16,It's now or never and by one last shot before I jump back into the world of academia,neutral,optimism,It is now or never and by one last shot before I jump back into the world of academia,6,it is now or never and by one last shot before i jump back into the world of academia,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0333333333333333,0.0,objective,"PRON, VERB, ADV, CCONJ, ADP, NUM, ADJ, NOUN, DET","0, 1, 2, 3, 4, 5, 6, 7, 8",neutral,6
17,"Hello, I'm Valerie and I'm Veronica. We're 24 years old and we're from Jakarta",neutral,neutral,"Hello , I am Valerie and I am Veronica . We are 24 years old and we are from Jakarta",6,hello i am valerie and i am veronica we are 24 years old and we are from jakarta,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.2,0.1,objective,"NOUN, VERB, CCONJ, ADP, PRON, NUM, ADJ","0, 1, 2, 3, 4, 5, 6",neutral,6
18,"Indonesia, of course, obviously, we're twins",neutral,neutral,"Indonesia , of course , obviously , we are twins",6,indonesia of course obviously we are twins,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.5,0.0,neutral,"NOUN, ADP, ADV, PRON, VERB","0, 1, 2, 3, 4",neutral,6
19,Double power,neutral,excitement,Double power,6,double power,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADJ, NOUN","0, 1",neutral,6
